"","Artist.ID","Name","Nationality","Gender","Birth.Year","Death.Year"
"13577",43542,"Matias Meyer","French","Male",1979,NA
"13578",43543,"Kleber Mendonça Filho","Brazilian","Male",1968,NA
"13579",43544,"Christopher Kenneally","American","Male",1975,NA
"13580",43545,"Sebastián Silva","Chilean","Male",1979,NA
"13581",43546,"Nicolás Pereda","Mexican","Male",1977,NA
"13582",43547,"Bijan Zamanpira","Iraqi","Male",1965,NA
"13583",43548,"Nahid Ghobadi","Iranian","Female",1964,NA
"13584",43549,"Mohamed Diab","Saudi Arabian","Male",1977,NA
"13585",43550,"Sebastián del Amo","French","Male",1971,NA
"13586",43551,"Mani Haghighi","Iranian","Male",1969,NA
"13587",43552,"Srdan Dragojevic","Serbian","Male",1963,NA
"13588",43554,"Eduardo Nunes","Brazilian","Male",1969,NA
"13589",43556,"Darezhan Omirbayev","Kazakhstani","Male",1958,NA
"13590",43559,"Thornton Dial","","Male",1928,2016
"13591",43561,"Bujar Alimani","Albanian","Male",1969,NA
"13592",43563,"Gustavo Pizzi","Brazilian","Male",1977,NA
"13593",43566,"Kivu Ruhorahoza","Rwandan","Male",1982,NA
"13594",43567,"Morteza Farshbaf","Iranian","Male",1986,NA
"13595",43569,"Paula Markovitch","Argentine","Female",1968,NA
"13596",43574,"Oday Rasheed","Iraqi","Male",1973,NA
"13597",43575,"Tolga Karaçelik","Turkish","Male",1981,NA
"13598",43579,"Li Shaohong","Chinese","Female",1955,NA
"13599",43580,"Ahmed Imamovic","Bosnian","Male",1971,NA
"13600",43581,"Lu Zhang","Chinese","Male",1962,NA
"13601",43582,"Diego Lerman","Argentine","Male",1976,NA
"13602",43584,"Sidharth Srinivasan","Indian","Male",1975,NA
"13603",43585,"Levan Koguashvili","Georgian","Male",1973,NA
"13604",43586,"Sérgio Bianchi","Brazilian","Male",1945,NA
"13605",43588,"Federico Veiroj","Uruguayan","Male",1976,NA
"13606",43589,"Garin Nugroho","Indonesian","Male",1961,NA
"13607",43590,"Chuyên Bùi Thac","Vietnamese","Male",1968,NA
"13608",43592,"Alejandro Gerber Bicecci","Mexican","Male",1977,NA
"13609",43593,"Josué Méndez","Peruvian","Male",1976,NA
"13610",43594,"Enrique Buchichio","Uruguayan","Male",1973,NA
"13611",43595,"Lyès Salem","Algerian","Male",1973,NA
"13612",43596,"Granaz Moussavi","Iranian","Female",1974,NA
"13613",43597,"Rajesh Shera","Indian","Male",1972,NA
"13614",43598,"Vladimir Perisic","Serbian","Male",1976,NA
"13615",43599,"Chi Zhang","Chinese","Male",1977,NA
"13616",43600,"Oliver Hermanus","South African","Male",1983,NA
"13617",43601,"Fanta Régina Nacro","Burkinabe","Female",1962,NA
"13618",43602,"Yang Zhang","Chinese","Male",1967,NA
"13619",43603,"Teona Strugar Mitevska","Macedonian","Female",1974,NA
"13620",43605,"Víctor Arregui","Ecuadorian","Male",1962,NA
"13621",43606,"Nan Achnas","Singaporean","Female",1963,NA
"13622",43607,"Teresa Prata","Portuguese","Female",NA,NA
"13623",43608,"Marat Sarulu","Kyrgyzstani","Male",1957,NA
"13624",43609,"Naghi Nemati","Iranian","Male",1977,NA
"13625",43610,"Faouzi Bensaïdi","Moroccan","Male",1967,NA
"13626",43612,"Renato Falcão","Brazilian","Male",1963,NA
"13627",43613,"Antonio Nuic","","Male",1977,NA
"13628",43615,"Jeffrey Jeturian","Filipino","Male",1959,NA
"13629",43617,"Rodrigo Moreno","Argentine","Male",1972,NA
"13630",43618,"Ali Rafie","Iranian","Male",1938,NA
"13631",43621,"Randa Chahal Sabag","French","Female",1953,2008
"13632",43622,"Chao Wang","Chinese","Male",1964,NA
"13633",43624,"João Luis Sol de Carvalho","Mozambican","Male",1953,NA
"13634",43626,"Djamila Sahraoui","Algerian","Female",1950,NA
"13635",43627,"Yu Li","Chinese","Female",1973,NA
"13636",43628,"Dalibor Matanic","Croatian","Male",1975,NA
"13637",43630,"Hiner Saleem","Iraqi","Male",1954,NA
"13638",43631,"Hugo Grosso","Argentine","Male",1955,NA
"13639",43632,"Sebastián Campos","Chilean","Male",1974,NA
"13640",43633,"Arsen Anton Ostojic","Croatian","Male",1965,NA
"13641",43634,"Lúcia Murat","Brazilian","Female",1948,NA
"13642",43635,"Kambozia Partovi","Iranian","Male",1955,NA
"13643",43636,"Marcelo Gomes","Brazilian","Male",1963,NA
"13644",43637,"Danielle Arbid","Lebanese","Female",1970,NA
"13645",43638,"Tawfik Abu Wael","Palestinian","Male",1976,NA
"13646",43639,"Minh Nguyen-Vo","Vietnamese","Male",1956,NA
"13647",43640,"Mehdi Charef","Algerian","Male",1952,NA
"13648",43641,"Pjer Žalica","Bosnian","Male",1964,NA
"13649",43642,"Maria João Ganga","Angolan","Female",1964,NA
"13650",43643,"Assane Kouyaté","Malian","Male",1954,NA
"13651",43644,"Mariano Galperin","Argentine","Male",1962,NA
"13652",43645,"Alejandro Chomski","Argentine","Male",1968,NA
"13653",43646,"Yinan Diao","Chinese","Male",1969,NA
"13654",43647,"Reha Erdem","Turkish","Male",1960,NA
"13655",43648,"Juan Pablo Rebella","Uruguayan","Male",1974,2006
"13656",43649,"Pablo Stoll","Uruguayan","Male",1974,NA
"13657",43650,"Jilani Saadi","Tunisian","Male",1962,NA
"13658",43651,"Cláudio Assis","Brazilian","Male",1959,NA
"13659",43652,"Juan Carlos Cremata Malberti","Cuban","Male",1961,NA
"13660",43653,"Adoor Gopalakrishnan","Indian","Male",1941,NA
"13661",43654,"Rashid Masharawi","Palestinian","Male",1962,NA
"13662",43655,"Manijeh Hekmat","Iranian","Female",1962,NA
"13663",43656,"Joel Lamangan","Filipino","Male",1952,NA
"13664",43660,"Ralph Baer","American","Male",1922,2014
"13665",43667,"Cristobal Palma","British","Male",1974,NA
"13666",43687,"Vitale Bramani","Italian","Male",1900,1970
"13667",43688,"Markus ""Notch"" Persson","Swedish","Male",1979,NA
"13668",43690,"Allan Alcorn","American","Male",1948,NA
"13669",43691,"Lyle Rains","British","Male",NA,NA
"13670",43692,"George ""Ed"" Logg","American","Male",1948,NA
"13671",43693,"Dave Theurer","American","Male",NA,NA
"13672",43694,"Howard Scott Warshaw","American","Male",1957,NA
"13673",43696,"Corneille Hannoset","Belgian","Male",1926,1997
"13674",43700,"Tomohiro Nishikado","Japanese","Male",1944,NA
"13675",43702,"Nicolás Paris","Colombian","Male",1977,NA
"13676",43705,"Alain Huck","","Male",1957,NA
"13677",43706,"Tobias Madison","Swiss","Male",1985,NA
"13678",43709,"Lizzie Fitch","American","Female",1981,NA
"13679",43747,"Ed Atkins","British","Male",1982,NA
"13680",43751,"Urbanski","","",NA,NA
"13681",43752,"Hito Steyerl","","",NA,NA
"13682",43766,"Gabriele Mucchi","Italian","Male",1899,2002
"13683",43767,"Ensamble Studio/MIT-POPlab","","",2000,NA
"13684",43769,"Antón Garcia-Abril","Spanish","Male",1969,NA
"13685",43770,"Javier Cuesta Rodríguez-Torices","Spanish","Male",1973,NA
"13686",43771,"Débora Mesa","Spanish","Female",1981,NA
"13687",43822,"Agustín Hernández Navarro","Mexican","Male",1924,NA
"13688",43906,"M. Dabrokovski","","",NA,NA
"13689",43907,"V. Liushin","","",NA,NA
"13690",43916,"José Antonio Attolini Lack","Mexican","Male",1931,2012
"13691",44043,"Friedrich Wolfram Heubach","","",NA,NA
"13692",44054,"José Miguel Galia","Venezuelan","Male",1919,2009
"13693",44060,"Jesús Tenreiro-Degwitz","Venezuelan","Male",1936,2007
"13694",44063,"Miguel Galas S.A., Mexico City","","",NA,NA
"13695",44064,"David Palladini","American","Male",1946,NA
"13696",44065,"Michael C. Gross","American","Male",1945,NA
"13697",44066,"Leonard Soned","","Male",NA,NA
"13698",44067,"Bob Pellegrini","American","",1938,NA
"13699",44068,"Michael Putnam","American","Male",1937,NA
"13700",44069,"Francisco Uribe","","Male",NA,NA
"13701",44110,"J.D. 'Okhai Ojeikere","Nigerian","Male",1930,2014
"13702",44115,"Scott Snibbe","American","Male",1969,NA
"13703",44135,"Alfonso Ianelli","American","Male",1888,1965
"13704",44160,"Flora Manteola","Argentine","Female",1936,NA
"13705",44161,"Javier Sánchez Gómez","Argentine","Male",1936,NA
"13706",44162,"Josefa Santos","Argentine","Female",1931,NA
"13707",44163,"Justo Solsona","Argentine","Male",1931,NA
"13708",44169,"LIZZIE FITCH/RYAN TRECARTIN","","",NA,NA
"13709",44188,"Lina Bo Bardi","Brazilian","Female",1914,1992
"13710",44206,"Emil Schulthess","Swiss","Male",1913,1996
"13711",44207,"Georg Gerster","Swiss","Male",1928,NA
"13712",44208,"Hans Frei","Swiss","Male",NA,NA
"13713",44213,"Eugène Deslaw","Ukrainian","Male",1898,1966
"13714",44214,"Bronislaw Schlabs","Polish","Male",1920,2009
"13715",44246,"David Behrman","","",NA,NA
"13716",44247,"Claus Bremer","German","Male",NA,NA
"13717",44248,"David Degener","","",NA,NA
"13718",44249,"Dennis Johnson","American","",NA,NA
"13719",44250,"Ding Dong","","",NA,NA
"13720",44251,"James Waring","American","Male",1922,1975
"13721",44252,"Christian Wolff","American","",1934,NA
"13722",44273,"Michelangelo Frammartino","Italian","Male",1968,NA
"13723",44274,"A.L. Steiner","American","Female",1967,NA
"13724",44275,"George Archainbaud","French","Male",1890,1959
"13725",44276,"Nancy Andrews","American","Female",1961,NA
"13726",44277,"Michael Sporn","American","Male",1946,NA
"13727",44283,"ATBAT","","",NA,NA
"13728",44323,"Al Loving","American","Male",1935,2005
"13729",44325,"Scandar Copti","Israeli","Male",1975,NA
"13730",44326,"Yaron Shani","Israeli","Male",1973,NA
"13731",44327,"Joseph Cedar","American","Male",1968,NA
"13732",44329,"Li Yang","Chinese","Male",1959,NA
"13733",44334,"Mark Morrisroe","American","Male",1959,1989
"13734",44336,"Hugo van Werden","German","Male",1836,1911
"13735",44351,"Christopher Guest","American","Male",1948,NA
"13736",44352,"Judd Apatow","American","Male",1967,NA
"13737",44366,"Adam McKay","American","Male",1968,NA
"13738",44368,"Su Friedrich","American","Female",1954,NA
"13739",44370,"Mario Rizzi","Italian","Male",NA,NA
"13740",44371,"Werner Herzog","German","Male",1942,NA
"13741",44372,"Anne Fontaine","Luxembourgish","Female",1959,NA
"13742",44373,"Jim Finn","American","Male",1968,NA
"13743",44374,"Ilisa Barbash","American","Female",NA,NA
"13744",44375,"Lance Bangs","American","Male",1972,NA
"13745",44377,"John Lee Hancock","American","Male",1956,NA
"13746",44378,"Katie Flesicher","American","Female",NA,NA
"13747",44379,"Eric Mendelsohn","American","Male",1964,NA
"13748",44380,"Eugen Schüfftan","American","Male",1893,1977
"13749",44381,"Greg Mottola","American","Male",1964,NA
"13750",44382,"Jake Kasdan","American","Male",1974,NA
"13751",44383,"David Gordon Green","American","Male",1975,NA
"13752",44384,"Harold Ramis","American","Male",1944,NA
"13753",44385,"Jeff Tremaine","American","Male",1966,NA
"13754",44386,"Aram Avakian","American","Male",1926,1987
"13755",44437,"Helen Marten","British","Female",1985,NA
"13756",44442,"Christian Barman","British","Male",1898,1980
"13757",44443,"Serge Chermayeff","British","Male",1900,1996
"13758",44445,"E. K. Cole Ltd, est. 1924","","",NA,NA
"13759",44450,"Errol Morris","American","Male",1948,NA
"13760",44464,"Colectivo Cordyceps","","",NA,NA
"13761",44471,"Joe Thompson","","",NA,NA
"13762",44472,"John Emerson","","",1973,NA
"13763",44473,"Chelsea Peil","","",NA,NA
"13764",44474,"Gabby Miller","","",1985,NA
"13765",44475,"Miriam Klein Stahl","","",1971,NA
"13766",44476,"Occupy Design","","",NA,NA
"13767",44477,"Lopi","","",NA,NA
"13768",44478,"Cactus","","",NA,NA
"13769",44479,"Fahmi Reza","","",NA,NA
"13770",44480,"Santana","","",NA,NA
"13771",44483,"Alex Rivera","American","Male",1973,NA
"13772",44484,"Jeanne Liotta","American","Female",1960,NA
"13773",44485,"Claire Denis","French","Female",1948,NA
"13774",44495,"Bloomfield/Travis","","",NA,NA
"13775",44496,"Vivienne Westwood","British","Female",1941,NA
"13776",44498,"Joseph Christian Leyendecker","American","Male",1874,1951
"13777",44503,"Mogens Lassen","Danish","Male",1901,1987
"13778",44508,"Delia Smith","British","Female",1941,NA
"13779",44517,"ARO (Architecture Research Office)","","",1993,NA
"13780",44518,"Adam Yarinsky","American","Male",1962,NA
"13781",44519,"Kim Yao","American","Female",1971,NA
"13782",44525,"Sara Hendren","American","Female",1973,NA
"13783",44526,"Brian Glenney","American","Male",1974,NA
"13784",44527,"Accessible Icon Project","American","",NA,NA
"13785",44528,"Kengo Kuma","Japanese","Male",1954,NA
"13786",44538,"Deborah Stratman","American","Female",1960,NA
"13787",44540,"Roddy Bogawa","American","Male",1962,NA
"13788",44542,"Tim Ferguson Sauder","American","Male",1972,NA
"13789",44545,"Kais Al-Zubaidi","Iraqi","Male",1945,NA
"13790",44547,"Thom Andersen","American","Male",1943,NA
"13791",44557,"Jean-Jacques Annaud","French","Male",1943,NA
"13792",44558,"Michael Moore","American","Male",1954,NA
"13793",44559,"Jean Negulesco","Romanian","Male",1900,1993
"13794",44560,"Brian Helgeland","American","Male",1961,NA
"13795",44561,"Steven Shainberg","American","Male",1963,NA
"13796",44566,"Benjamin Heisenberg","German","Male",1974,NA
"13797",44570,"Athena Rachel Tsangari","Greek","Female",1966,NA
"13798",44572,"Michael Paxton","American","Male",1957,NA
"13799",44573,"Pablo Trapero","Argentine","Male",1971,NA
"13800",44574,"Doris Dorrie","German","Female",1955,NA
"13801",44575,"Ferzan Özpetek","Turkish","Male",1959,NA
"13802",44576,"Gaspar Noé","Argentine","Male",1963,NA
"13803",44577,"Aki Kaurismäki","Finnish","Male",1957,NA
"13804",44578,"David France","American","Male",1948,NA
"13805",44580,"Jean-Pierre Dardenne","Belgian","Male",1951,NA
"13806",44581,"Luc Dardenne","Belgian","Male",1954,NA
"13807",44582,"Göran Olsson","Swedish","Male",1965,NA
"13808",44583,"Alain Corneau","French","Male",1943,2010
"13809",44584,"Lynn Shelton","American","Female",1965,NA
"13810",44585,"Abel Ferrara","American","Male",1951,NA
"13811",44586,"Nanni Moretti","Italian","Male",1953,NA
"13812",44587,"Wim Wenders","German","Male",1945,NA
"13813",44588,"Michael Winterbottom","British","Male",1961,NA
"13814",44589,"Olivier Assayas","French","Male",1955,NA
"13815",44590,"Bertrand Tavernier","French","Male",1941,NA
"13816",44591,"Xavier Dolan","Canadian","Male",1989,NA
"13817",44592,"Lena Dunham","American","Female",1986,NA
"13818",44593,"Ricki Stern","American","",NA,NA
"13819",44594,"Anne Sundberg","American","Female",NA,NA
"13820",44595,"Don Argott","American","Male",1972,NA
"13821",44596,"Bruno Dumont","French","Male",1958,NA
"13822",44598,"Jens Eilstrup Rasmussen","Danish","Male",1966,NA
"13823",44604,"Yoshiki Okamoto","Japanese","Male",1961,NA
"13824",44605,"Akira Yasuda","Japanese","Male",1964,NA
"13825",44606,"Capcom, Osaka","Japanese","",1983,NA
"13826",44610,"Pavel Janák","Czech","Male",1882,1956
"13827",44636,"Cinthia Marcelle","Brazilian","",1974,NA
"13828",44638,"Ryan Sullivan","American","Male",1983,NA
"13829",44646,"Jiří Hilmar","Czech","Male",1937,NA
"13830",44647,"Jaroslav Sůra","Czech","Male",1928,2010
"13831",44648,"Karel Vaca","Czech","Male",1919,1989
"13832",44653,"Halil Altindere","Turkish","Male",1971,NA
"13833",44655,"Jonathas de Andrade","Brazilian","Male",1982,NA
"13834",44659,"dlandstudio","","",2005,NA
"13835",44660,"Emily Roysdon","American","",NA,NA
"13836",44668,"Unknown Designer - East German","","",NA,NA
"13837",44700,"Jeff Elrod","American","Male",1966,NA
"13838",44702,"Jeremy Shaw","","",NA,NA
"13839",44705,"Danny Boyle","British","Male",1956,NA
"13840",44706,"Robert Bresson","French","Male",1901,1999
"13841",44707,"Alex Cox","British","Male",1954,NA
"13842",44714,"Sergio Leone","Italian","Male",1929,1989
"13843",44715,"Jean-Pierre Melville","French","Male",1917,1973
"13844",44716,"Paul Morrisey","American","Male",1938,NA
"13845",44717,"Daniel Schmid","Swiss","Male",1941,2006
"13846",44718,"Luchino Visconti","Italian","Male",1906,1976
"13847",44727,"Alfredo Cortina","Venezuelan","Male",1903,1988
"13848",44733,"Jed Curtis","American","",1942,NA
"13849",44736,"Hermano Martin Corréa","Chilean","Male",NA,NA
"13850",44737,"Hermano Gabriel Guarda","Chilean","Male",NA,NA
"13851",44749,"Francisco Méndez Labbé","Chilean","Male",1922,NA
"13852",44754,"Istvan Anhalt","","",NA,NA
"13853",44755,"Reginald Daniel","","",NA,NA
"13854",44757,"Max Neuhaus","American","",1939,2009
"13855",44764,"Simone Morris","","",NA,NA
"13856",44766,"A. Michael Noll","American","Male",1939,NA
"13857",44767,"Mario Gandelsonas","American","Male",1938,NA
"13858",44768,"Diana Agrest","American","Female",1945,NA
"13859",44769,"R.C. Lummis","","",NA,NA
"13860",44771,"M. M. Sondhi","","",NA,NA
"13861",44772,"Marcel Moore (Suzanne Malherbe)","French","Female",1892,1972
"13862",44774,"Edi Hirose","Peruvian","Male",1975,NA
"13863",44807,"MSGSSV (Manteola Sánchez Gómez Santos Solsona Viñoly)","Argentine","",NA,NA
"13864",44833,"Mario Roberto Álvarez","Argentine","Male",1913,2011
"13865",44844,"Eladio Dieste","Uruguayan","Male",1917,2000
"13866",44873,"Ramiro Bascans","Uruguayan","Male",1936,2012
"13867",44874,"Thomas Sprechmann","Uruguayan","Male",1940,NA
"13868",44875,"Héctor Vigliecca","Uruguayan","Male",1940,NA
"13869",44876,"Arturo Villaamil","Uruguayan","Male",1947,NA
"13870",44883,"Camille Henrot","French","Female",NA,NA
"13871",44884,"Sung Hwan Kim","","",NA,NA
"13872",44886,"Tuur Van Balen","Belgian","Male",1981,NA
"13873",44898,"John Van Saun","","",NA,NA
"13874",44904,"Guillermo Bermúdez","Colombian","Male",1924,1995
"13875",44911,"Wolfgang Stoerchle","German","Male",1944,1976
"13876",44912,"Lee Jaffe","American","Male",1950,NA
"13877",44921,"George Trakas","Canadian","Male",1944,NA
"13878",44922,"Jimmy Alcock","Venezuelan","Male",1932,NA
"13879",44936,"Antonio Puente","Venezuelan","Male",NA,NA
"13880",44939,"Bryce Cooper Graña Nicolini Arquitectos","Peruvian","",1966,NA
"13881",44943,"José Sigala","Venezuelan","Male",1940,1955
"13882",44954,"Miguel Rodrigo Mazuré","Peruvian","Male",1926,2014
"13883",44955,"Pezo von Ellrichshausen","","",2002,NA
"13884",44956,"Frederick Cooper Llosa","Peruvian","Male",1939,NA
"13885",44959,"Miguel Cruchaga Belaúnde","Peruvian","Male",1940,NA
"13886",44960,"Emilio Soyer","Peruvian","Male",NA,NA
"13887",45012,"Alvin Lucier","","",NA,NA
"13888",45045,"Luther Price","","",NA,NA
"13889",45061,"Susannah C. Drake","American","Female",NA,NA
"13890",45069,"Christina Kubisch","","",NA,NA
"13891",45070,"Lisa Baumgardner","","",NA,NA
"13892",45093,"School of Architecture, Catholic University of Valparaiso","","",1952,NA
"13893",45094,"Susan Meiselas","American","Female",1948,NA
"13894",45099,"Pietro Roccasalva","","",NA,NA
"13895",45123,"Emanuel Rossetti","","Male",NA,NA
"13896",45124,"John Hilliard","British","Male",1945,NA
"13897",45152,"Jiri Kovanda","Czech","Male",1953,NA
"13898",45185,"Juan Baixas","Chilean","Male",1942,NA
"13899",45203,"Heidi Bucher","","Female",1926,1993
"13900",45221,"Xian Yeagan","","",NA,NA
"13901",45229,"Jacki Apple","","",NA,NA
"13902",45238,"Lawrence Abu Hamdan","","Male",1985,NA
